ds,yhat,yhat_lower,yhat_upper,product
2024-08-27,14.38,7.56,21.52,Johnson Baby Shampoo 200ml
2024-08-28,15.29,8.62,21.74,Johnson Baby Shampoo 200ml
2024-08-29,15.68,8.64,22.67,Johnson Baby Shampoo 200ml
2024-08-30,14.87,8.0,21.66,Johnson Baby Shampoo 200ml
2024-08-31,17.59,10.72,24.43,Johnson Baby Shampoo 200ml
2024-09-01,18.7,11.39,25.57,Johnson Baby Shampoo 200ml
2024-09-02,11.82,5.7,18.31,Johnson Baby Shampoo 200ml
2024-09-03,12.28,5.42,18.88,Johnson Baby Shampoo 200ml
2024-09-04,12.9,6.32,19.81,Johnson Baby Shampoo 200ml
2024-09-05,13.06,5.54,20.0,Johnson Baby Shampoo 200ml
2024-09-06,12.06,5.25,19.22,Johnson Baby Shampoo 200ml
2024-09-07,14.65,7.7,21.43,Johnson Baby Shampoo 200ml
2024-09-08,15.68,8.84,22.15,Johnson Baby Shampoo 200ml
2024-09-09,8.84,1.66,16.41,Johnson Baby Shampoo 200ml
2024-09-10,9.35,2.5,16.33,Johnson Baby Shampoo 200ml
2024-09-11,10.1,3.36,17.25,Johnson Baby Shampoo 200ml
2024-09-12,10.45,3.49,17.43,Johnson Baby Shampoo 200ml
2024-09-13,9.71,2.87,16.82,Johnson Baby Shampoo 200ml
2024-09-14,12.59,6.08,19.38,Johnson Baby Shampoo 200ml
2024-09-15,13.98,7.29,20.47,Johnson Baby Shampoo 200ml
2024-09-16,7.56,0.6,14.39,Johnson Baby Shampoo 200ml
2024-09-17,8.5,1.43,15.43,Johnson Baby Shampoo 200ml
2024-09-18,9.7,2.09,16.57,Johnson Baby Shampoo 200ml
2024-09-19,10.5,3.94,17.67,Johnson Baby Shampoo 200ml
2024-09-20,10.24,3.14,17.21,Johnson Baby Shampoo 200ml
2024-09-21,13.56,6.54,20.88,Johnson Baby Shampoo 200ml
2024-09-22,15.38,8.44,21.91,Johnson Baby Shampoo 200ml
2024-09-23,9.41,2.45,16.38,Johnson Baby Shampoo 200ml
2024-09-24,10.72,3.86,17.56,Johnson Baby Shampoo 200ml
2024-09-25,12.25,5.06,19.41,Johnson Baby Shampoo 200ml
2024-09-26,13.34,6.19,20.3,Johnson Baby Shampoo 200ml
2024-09-27,13.31,6.36,20.15,Johnson Baby Shampoo 200ml
2024-09-28,16.8,10.28,23.59,Johnson Baby Shampoo 200ml
2024-09-29,18.73,11.96,25.96,Johnson Baby Shampoo 200ml
2024-09-30,12.83,5.85,19.67,Johnson Baby Shampoo 200ml
2024-10-01,14.13,7.22,20.96,Johnson Baby Shampoo 200ml
2024-10-02,15.59,8.03,22.22,Johnson Baby Shampoo 200ml
2024-10-03,16.55,8.99,23.23,Johnson Baby Shampoo 200ml
2024-10-04,16.35,9.83,23.65,Johnson Baby Shampoo 200ml
2024-10-05,19.59,12.51,26.23,Johnson Baby Shampoo 200ml
2024-10-06,21.26,14.69,27.96,Johnson Baby Shampoo 200ml
2024-10-07,15.11,7.97,21.54,Johnson Baby Shampoo 200ml
2024-10-08,16.1,8.65,22.83,Johnson Baby Shampoo 200ml
2024-10-09,17.23,9.78,23.5,Johnson Baby Shampoo 200ml
2024-10-10,17.87,10.39,24.33,Johnson Baby Shampoo 200ml
2024-10-11,17.35,9.96,24.79,Johnson Baby Shampoo 200ml
2024-10-12,20.28,13.42,27.17,Johnson Baby Shampoo 200ml
2024-10-13,21.66,14.58,28.73,Johnson Baby Shampoo 200ml
2024-10-14,15.29,8.24,22.27,Johnson Baby Shampoo 200ml
2024-10-15,16.06,9.56,23.09,Johnson Baby Shampoo 200ml
2024-10-16,17.01,9.97,24.13,Johnson Baby Shampoo 200ml
2024-10-17,17.51,10.63,24.33,Johnson Baby Shampoo 200ml
2024-10-18,16.91,9.71,23.4,Johnson Baby Shampoo 200ml
2024-10-19,19.79,12.49,26.42,Johnson Baby Shampoo 200ml
2024-10-20,21.16,14.3,28.05,Johnson Baby Shampoo 200ml
2024-10-21,14.87,7.98,21.48,Johnson Baby Shampoo 200ml
2024-10-22,15.72,8.78,22.22,Johnson Baby Shampoo 200ml
2024-10-23,16.79,9.59,23.49,Johnson Baby Shampoo 200ml
2024-10-24,17.44,10.63,24.68,Johnson Baby Shampoo 200ml
2024-10-25,17.02,9.86,24.18,Johnson Baby Shampoo 200ml
2024-10-26,20.08,12.64,26.69,Johnson Baby Shampoo 200ml
2024-10-27,21.65,14.79,28.73,Johnson Baby Shampoo 200ml
2024-10-28,15.59,9.14,22.85,Johnson Baby Shampoo 200ml
2024-10-29,16.65,9.81,23.45,Johnson Baby Shampoo 200ml
2024-10-30,17.9,11.04,24.5,Johnson Baby Shampoo 200ml
2024-10-31,18.71,11.9,25.92,Johnson Baby Shampoo 200ml
2024-11-01,18.43,11.06,25.33,Johnson Baby Shampoo 200ml
2024-11-02,21.58,14.46,28.35,Johnson Baby Shampoo 200ml
2024-11-03,23.22,16.26,29.82,Johnson Baby Shampoo 200ml
2024-11-04,17.22,10.81,24.2,Johnson Baby Shampoo 200ml
2024-11-05,18.25,11.17,25.05,Johnson Baby Shampoo 200ml
2024-11-06,19.43,12.32,26.99,Johnson Baby Shampoo 200ml
2024-11-07,20.14,13.22,26.87,Johnson Baby Shampoo 200ml
2024-11-08,19.71,12.69,27.07,Johnson Baby Shampoo 200ml
2024-11-09,22.65,15.57,29.25,Johnson Baby Shampoo 200ml
2024-11-10,24.04,17.25,30.74,Johnson Baby Shampoo 200ml
2024-11-11,17.8,10.58,24.75,Johnson Baby Shampoo 200ml
2024-11-12,18.53,11.92,25.09,Johnson Baby Shampoo 200ml
2024-11-13,19.4,12.44,26.14,Johnson Baby Shampoo 200ml
2024-11-14,19.77,12.48,26.34,Johnson Baby Shampoo 200ml
2024-11-15,19.01,12.52,25.69,Johnson Baby Shampoo 200ml
2024-11-16,21.6,14.92,28.5,Johnson Baby Shampoo 200ml
2024-11-17,22.66,15.34,29.3,Johnson Baby Shampoo 200ml
2024-11-18,16.14,9.93,22.91,Johnson Baby Shampoo 200ml
2024-11-19,16.58,9.89,23.47,Johnson Baby Shampoo 200ml
2024-11-20,17.19,10.2,23.89,Johnson Baby Shampoo 200ml
2024-11-21,17.34,10.01,24.0,Johnson Baby Shampoo 200ml
2024-11-22,16.39,9.72,23.03,Johnson Baby Shampoo 200ml
2024-11-23,18.84,11.96,25.58,Johnson Baby Shampoo 200ml
2024-11-24,19.81,13.53,26.77,Johnson Baby Shampoo 200ml
2024-11-25,13.28,6.65,20.0,Johnson Baby Shampoo 200ml
2024-11-26,13.73,6.61,20.98,Johnson Baby Shampoo 200ml
2024-11-27,14.38,7.23,21.39,Johnson Baby Shampoo 200ml
2024-11-28,14.64,7.96,21.77,Johnson Baby Shampoo 200ml
2024-11-29,13.85,6.55,20.57,Johnson Baby Shampoo 200ml
2024-11-30,16.47,9.57,23.26,Johnson Baby Shampoo 200ml
2024-12-01,17.66,10.85,24.89,Johnson Baby Shampoo 200ml
2024-12-02,11.42,4.64,18.37,Johnson Baby Shampoo 200ml
2024-12-03,12.14,5.17,18.77,Johnson Baby Shampoo 200ml
2024-12-04,13.09,5.88,19.91,Johnson Baby Shampoo 200ml
2024-12-05,13.65,6.24,20.34,Johnson Baby Shampoo 200ml
2024-12-06,13.17,6.69,20.15,Johnson Baby Shampoo 200ml
2024-12-07,16.08,9.16,22.46,Johnson Baby Shampoo 200ml
2024-12-08,17.56,10.89,24.19,Johnson Baby Shampoo 200ml
2024-12-09,11.63,4.74,18.7,Johnson Baby Shampoo 200ml
2024-12-10,12.61,5.77,19.56,Johnson Baby Shampoo 200ml
2024-12-11,13.78,6.81,20.69,Johnson Baby Shampoo 200ml
2024-12-12,14.54,7.45,21.7,Johnson Baby Shampoo 200ml
2024-12-13,14.23,7.26,20.55,Johnson Baby Shampoo 200ml
2024-12-14,17.26,10.38,24.7,Johnson Baby Shampoo 200ml
2024-12-15,18.83,11.59,26.33,Johnson Baby Shampoo 200ml
2024-12-16,12.98,5.83,20.13,Johnson Baby Shampoo 200ml
2024-12-17,13.97,7.22,20.06,Johnson Baby Shampoo 200ml
2024-12-18,15.12,7.86,21.79,Johnson Baby Shampoo 200ml
2024-12-19,15.83,8.95,22.64,Johnson Baby Shampoo 200ml
2024-12-20,15.44,9.02,22.81,Johnson Baby Shampoo 200ml
2024-12-21,18.35,11.51,25.42,Johnson Baby Shampoo 200ml
2024-12-22,19.77,12.93,26.71,Johnson Baby Shampoo 200ml
2024-12-23,13.8,6.68,20.48,Johnson Baby Shampoo 200ml
2024-12-24,14.62,7.97,21.51,Johnson Baby Shampoo 200ml
2024-12-25,15.59,8.69,22.14,Johnson Baby Shampoo 200ml
2024-12-26,16.11,8.99,22.89,Johnson Baby Shampoo 200ml
2024-12-27,15.54,8.74,23.01,Johnson Baby Shampoo 200ml
2024-12-28,18.25,11.6,24.84,Johnson Baby Shampoo 200ml
2024-12-29,19.49,12.45,26.52,Johnson Baby Shampoo 200ml
2024-12-30,13.37,6.12,20.37,Johnson Baby Shampoo 200ml
2024-12-31,14.03,7.05,20.73,Johnson Baby Shampoo 200ml
2025-01-01,14.85,7.81,21.86,Johnson Baby Shampoo 200ml
2025-01-02,15.23,8.45,22.55,Johnson Baby Shampoo 200ml
2025-01-03,14.54,7.66,21.1,Johnson Baby Shampoo 200ml
2025-01-04,17.13,10.42,24.55,Johnson Baby Shampoo 200ml
2025-01-05,18.27,11.1,25.27,Johnson Baby Shampoo 200ml
2025-01-06,12.12,5.32,18.99,Johnson Baby Shampoo 200ml
2025-01-07,12.71,5.29,19.53,Johnson Baby Shampoo 200ml
2024-01-01,1.76,0.0,3.69,Kabuli Chana 500g
2024-01-02,1.63,0.0,3.8,Kabuli Chana 500g
2024-01-04,1.65,0.0,3.63,Kabuli Chana 500g
2024-01-06,1.63,0.0,3.82,Kabuli Chana 500g
2024-01-07,3.04,1.08,5.14,Kabuli Chana 500g
2024-01-09,1.82,0.0,3.91,Kabuli Chana 500g
2024-01-12,2.03,0.0,4.05,Kabuli Chana 500g
2024-01-14,3.26,1.06,5.4,Kabuli Chana 500g
2024-01-15,2.11,0.0,4.17,Kabuli Chana 500g
2024-01-16,1.99,0.0,4.07,Kabuli Chana 500g
2024-01-17,2.23,0.31,4.31,Kabuli Chana 500g
2024-01-18,1.96,0.0,4.07,Kabuli Chana 500g
2024-01-22,1.98,0.0,3.93,Kabuli Chana 500g
2024-01-26,1.71,0.0,4.02,Kabuli Chana 500g
2024-01-28,2.78,0.67,4.84,Kabuli Chana 500g
2024-01-31,1.55,0.0,3.81,Kabuli Chana 500g
2024-02-01,1.24,0.0,3.33,Kabuli Chana 500g
2024-02-03,1.09,0.0,3.2,Kabuli Chana 500g
2024-02-05,1.29,0.0,3.24,Kabuli Chana 500g
2024-02-06,1.16,0.0,3.39,Kabuli Chana 500g
2024-02-08,1.2,0.0,3.18,Kabuli Chana 500g
2024-02-09,1.37,0.0,3.53,Kabuli Chana 500g
2024-02-11,2.71,0.58,4.59,Kabuli Chana 500g
2024-02-12,1.6,0.0,3.63,Kabuli Chana 500g
2024-02-13,1.55,0.0,3.71,Kabuli Chana 500g
2024-02-17,1.87,0.0,4.02,Kabuli Chana 500g
2024-02-18,3.4,1.32,5.3,Kabuli Chana 500g
2024-02-21,2.64,0.53,4.81,Kabuli Chana 500g
2024-02-23,2.69,0.55,4.79,Kabuli Chana 500g
2024-02-25,4.07,1.99,6.2,Kabuli Chana 500g
2024-02-28,3.14,1.18,5.25,Kabuli Chana 500g
2024-02-29,2.91,0.96,5.12,Kabuli Chana 500g
2024-03-01,3.05,1.09,4.96,Kabuli Chana 500g
2024-03-02,2.86,0.77,5.01,Kabuli Chana 500g
2024-03-03,4.29,2.21,6.31,Kabuli Chana 500g
2024-03-05,2.91,0.76,4.94,Kabuli Chana 500g
2024-03-06,3.15,1.11,5.16,Kabuli Chana 500g
2024-03-07,2.85,0.96,4.96,Kabuli Chana 500g
2024-03-08,2.93,0.81,4.85,Kabuli Chana 500g
2024-03-09,2.69,0.57,4.69,Kabuli Chana 500g
2024-03-10,4.09,2.1,6.1,Kabuli Chana 500g
2024-03-11,2.83,0.73,4.91,Kabuli Chana 500g
2024-03-13,2.86,0.74,4.97,Kabuli Chana 500g
2024-03-14,2.55,0.46,4.52,Kabuli Chana 500g
2024-03-17,3.82,1.75,5.92,Kabuli Chana 500g
2024-03-19,2.42,0.35,4.63,Kabuli Chana 500g
2024-03-20,2.67,0.57,4.69,Kabuli Chana 500g
2024-03-21,2.4,0.36,4.5,Kabuli Chana 500g
2024-03-22,2.53,0.48,4.47,Kabuli Chana 500g
2024-03-24,3.81,1.69,5.95,Kabuli Chana 500g
2024-03-26,2.5,0.5,4.55,Kabuli Chana 500g
2024-03-28,2.57,0.47,4.67,Kabuli Chana 500g
2024-03-30,2.58,0.53,4.56,Kabuli Chana 500g
2024-03-31,4.1,2.13,6.17,Kabuli Chana 500g
2024-04-01,2.93,0.87,5.03,Kabuli Chana 500g
2024-04-02,2.85,0.82,4.9,Kabuli Chana 500g
2024-04-03,3.17,0.95,5.31,Kabuli Chana 500g
2024-04-04,2.97,0.87,5.16,Kabuli Chana 500g
2024-04-05,3.16,1.1,5.22,Kabuli Chana 500g
2024-04-06,3.02,1.0,4.94,Kabuli Chana 500g
2024-04-07,4.55,2.6,6.61,Kabuli Chana 500g
2024-04-09,3.29,1.33,5.25,Kabuli Chana 500g
2024-04-11,3.4,1.25,5.55,Kabuli Chana 500g
2024-04-13,3.41,1.47,5.59,Kabuli Chana 500g
2024-04-16,3.6,1.61,5.8,Kabuli Chana 500g
2024-04-17,3.89,1.73,6.08,Kabuli Chana 500g
2024-04-20,3.54,1.6,5.7,Kabuli Chana 500g
2024-04-21,5.01,2.88,7.09,Kabuli Chana 500g
2024-04-22,3.74,1.67,5.78,Kabuli Chana 500g
2024-04-23,3.56,1.6,5.62,Kabuli Chana 500g
2024-04-28,4.65,2.78,6.65,Kabuli Chana 500g
2024-04-29,3.3,1.21,5.4,Kabuli Chana 500g
2024-04-30,3.05,1.11,5.09,Kabuli Chana 500g
2024-05-01,3.22,1.12,5.23,Kabuli Chana 500g
2024-05-03,2.84,0.78,4.93,Kabuli Chana 500g
2024-05-04,2.51,0.39,4.57,Kabuli Chana 500g
2024-05-05,3.89,1.86,5.93,Kabuli Chana 500g
2024-05-06,2.5,0.32,4.65,Kabuli Chana 500g
2024-05-09,1.99,0.0,3.92,Kabuli Chana 500g
2024-05-11,1.7,0.0,3.68,Kabuli Chana 500g
2024-05-12,3.12,1.11,5.17,Kabuli Chana 500g
2024-05-13,1.77,0.0,3.95,Kabuli Chana 500g
2024-05-15,1.77,0.0,4.04,Kabuli Chana 500g
2024-05-17,1.56,0.0,3.6,Kabuli Chana 500g
2024-05-18,1.33,0.0,3.28,Kabuli Chana 500g
2024-05-19,2.86,0.82,4.77,Kabuli Chana 500g
2024-05-20,1.6,0.0,3.74,Kabuli Chana 500g
2024-05-21,1.49,0.0,3.55,Kabuli Chana 500g
2024-05-22,1.81,0.0,3.89,Kabuli Chana 500g
2024-05-23,1.59,0.0,3.69,Kabuli Chana 500g
2024-05-24,1.79,0.0,3.8,Kabuli Chana 500g
2024-05-26,3.29,1.05,5.2,Kabuli Chana 500g
2024-05-29,2.45,0.33,4.42,Kabuli Chana 500g
2024-05-30,2.28,0.21,4.38,Kabuli Chana 500g
2024-05-31,2.52,0.57,4.54,Kabuli Chana 500g
2024-06-01,2.41,0.3,4.49,Kabuli Chana 500g
2024-06-02,4.05,2.02,6.28,Kabuli Chana 500g
2024-06-04,2.79,0.77,4.94,Kabuli Chana 500g
2024-06-06,2.93,0.94,5.01,Kabuli Chana 500g
2024-06-07,3.11,1.13,5.33,Kabuli Chana 500g
2024-06-08,2.94,0.84,4.9,Kabuli Chana 500g
2024-06-09,4.5,2.34,6.52,Kabuli Chana 500g
2024-06-10,3.22,1.15,5.11,Kabuli Chana 500g
2024-06-11,3.06,1.17,5.18,Kabuli Chana 500g
2024-06-13,3.01,0.86,4.95,Kabuli Chana 500g
2024-06-14,3.09,1.07,5.12,Kabuli Chana 500g
2024-06-15,2.82,0.75,4.83,Kabuli Chana 500g
2024-06-16,4.3,2.21,6.37,Kabuli Chana 500g
2024-06-17,2.92,0.82,4.93,Kabuli Chana 500g
2024-06-18,2.69,0.53,4.69,Kabuli Chana 500g
2024-06-19,2.88,0.95,5.07,Kabuli Chana 500g
2024-06-21,2.53,0.55,4.47,Kabuli Chana 500g
2024-06-22,2.22,0.25,4.39,Kabuli Chana 500g
2024-06-23,3.68,1.64,5.83,Kabuli Chana 500g
2024-06-25,2.04,0.04,4.01,Kabuli Chana 500g
2024-06-26,2.23,0.19,4.36,Kabuli Chana 500g
2024-06-28,1.92,0.0,3.95,Kabuli Chana 500g
2024-06-30,3.15,1.14,5.07,Kabuli Chana 500g
2024-07-01,1.78,0.0,3.92,Kabuli Chana 500g
2024-07-02,1.59,0.0,3.74,Kabuli Chana 500g
2024-07-03,1.84,0.0,4.0,Kabuli Chana 500g
2024-07-07,2.99,1.0,4.98,Kabuli Chana 500g
2024-07-09,1.53,0.0,3.7,Kabuli Chana 500g
2024-07-10,1.82,0.0,3.93,Kabuli Chana 500g
2024-07-11,1.55,0.0,3.61,Kabuli Chana 500g
2024-07-16,1.67,0.0,3.71,Kabuli Chana 500g
2024-07-17,1.98,0.0,3.99,Kabuli Chana 500g
2024-07-19,1.87,0.0,3.95,Kabuli Chana 500g
2024-07-20,1.67,0.0,3.63,Kabuli Chana 500g
2024-07-21,3.28,1.16,5.3,Kabuli Chana 500g
2024-07-22,1.98,0.0,4.06,Kabuli Chana 500g
2024-07-23,1.85,0.0,3.91,Kabuli Chana 500g
2024-07-24,2.17,0.13,4.26,Kabuli Chana 500g
2024-07-25,1.91,0.0,3.93,Kabuli Chana 500g
2024-07-26,2.07,0.0,4.12,Kabuli Chana 500g
2024-07-27,1.89,0.0,3.87,Kabuli Chana 500g
2024-07-28,3.52,1.39,5.37,Kabuli Chana 500g
2024-07-29,2.22,0.17,4.18,Kabuli Chana 500g
2024-07-30,2.11,0.04,4.22,Kabuli Chana 500g
2024-07-31,2.45,0.33,4.49,Kabuli Chana 500g
2024-08-01,2.21,0.22,4.3,Kabuli Chana 500g
2024-08-02,2.39,0.29,4.54,Kabuli Chana 500g
2024-08-03,2.23,0.28,4.41,Kabuli Chana 500g
2024-08-06,2.49,0.47,4.69,Kabuli Chana 500g
2024-08-07,2.83,0.84,4.91,Kabuli Chana 500g
2024-08-08,2.59,0.52,4.5,Kabuli Chana 500g
2024-08-09,2.77,0.58,4.83,Kabuli Chana 500g
2024-08-11,4.24,2.04,6.26,Kabuli Chana 500g
2024-08-13,2.78,0.84,4.77,Kabuli Chana 500g
2024-08-14,3.08,0.87,5.07,Kabuli Chana 500g
2024-08-15,2.79,0.73,4.93,Kabuli Chana 500g
2024-08-16,2.92,0.85,5.1,Kabuli Chana 500g
2024-08-17,2.68,0.59,4.79,Kabuli Chana 500g
2024-08-19,2.87,0.83,4.84,Kabuli Chana 500g
2024-08-20,2.67,0.54,4.73,Kabuli Chana 500g
2024-08-21,2.91,0.83,5.01,Kabuli Chana 500g
2024-08-22,2.54,0.43,4.55,Kabuli Chana 500g
2024-08-23,2.61,0.37,4.68,Kabuli Chana 500g
2024-08-24,2.31,0.29,4.42,Kabuli Chana 500g
2024-08-25,3.85,1.92,5.89,Kabuli Chana 500g
2024-08-31,1.75,0.0,3.85,Kabuli Chana 500g
2024-09-01,3.32,1.36,5.35,Kabuli Chana 500g
2024-09-03,1.7,0.0,3.81,Kabuli Chana 500g
2024-09-05,1.64,0.0,3.85,Kabuli Chana 500g
2024-09-08,3.21,1.16,5.28,Kabuli Chana 500g
2024-09-09,1.86,0.0,3.94,Kabuli Chana 500g
2024-09-10,1.74,0.0,3.91,Kabuli Chana 500g
2024-09-12,1.85,0.0,3.92,Kabuli Chana 500g
2024-09-15,3.63,1.46,5.8,Kabuli Chana 500g
2024-09-18,2.61,0.39,4.65,Kabuli Chana 500g
2024-09-21,2.42,0.37,4.45,Kabuli Chana 500g
2024-09-22,4.13,1.93,6.15,Kabuli Chana 500g
2024-09-23,2.78,0.77,4.93,Kabuli Chana 500g
2024-09-25,2.97,0.91,4.96,Kabuli Chana 500g
2024-09-27,2.81,0.76,4.91,Kabuli Chana 500g
2024-09-30,2.77,0.72,4.83,Kabuli Chana 500g
2024-10-02,2.83,0.74,4.83,Kabuli Chana 500g
2024-10-03,2.47,0.3,4.62,Kabuli Chana 500g
2024-10-05,2.28,0.14,4.3,Kabuli Chana 500g
2024-10-06,3.91,1.79,5.89,Kabuli Chana 500g
2024-10-07,2.46,0.44,4.71,Kabuli Chana 500g
2024-10-08,2.27,0.34,4.47,Kabuli Chana 500g
2024-10-10,2.22,0.1,4.28,Kabuli Chana 500g
2024-10-11,2.36,0.38,4.5,Kabuli Chana 500g
2024-10-12,2.13,0.0,4.11,Kabuli Chana 500g
2024-10-13,3.83,1.7,6.0,Kabuli Chana 500g
2024-10-14,2.46,0.31,4.6,Kabuli Chana 500g
2024-10-15,2.34,0.32,4.47,Kabuli Chana 500g
2024-10-17,2.48,0.32,4.63,Kabuli Chana 500g
2024-10-18,2.71,0.6,4.8,Kabuli Chana 500g
2024-10-19,2.57,0.46,4.63,Kabuli Chana 500g
2024-10-20,4.36,2.22,6.41,Kabuli Chana 500g
2024-10-21,3.05,0.92,5.17,Kabuli Chana 500g
2024-10-22,3.01,1.0,5.12,Kabuli Chana 500g
2024-10-25,3.48,1.39,5.45,Kabuli Chana 500g
2024-10-28,3.8,1.72,5.91,Kabuli Chana 500g
2024-10-29,3.7,1.65,5.9,Kabuli Chana 500g
2024-10-30,4.05,2.18,6.26,Kabuli Chana 500g
2024-10-31,3.78,1.68,5.82,Kabuli Chana 500g
2024-11-01,3.93,1.8,6.04,Kabuli Chana 500g
2024-11-02,3.69,1.47,5.89,Kabuli Chana 500g
2024-11-03,5.37,3.35,7.49,Kabuli Chana 500g
2024-11-05,3.67,1.6,5.83,Kabuli Chana 500g
2024-11-06,3.89,1.83,5.93,Kabuli Chana 500g
2024-11-07,3.48,1.44,5.5,Kabuli Chana 500g
2024-11-09,3.14,0.87,5.14,Kabuli Chana 500g
2024-11-10,4.72,2.52,6.78,Kabuli Chana 500g
2024-11-11,3.14,1.25,5.11,Kabuli Chana 500g
2024-11-12,2.82,0.82,4.86,Kabuli Chana 500g
2024-11-13,2.98,0.98,5.01,Kabuli Chana 500g
2024-11-14,2.51,0.4,4.47,Kabuli Chana 500g
2024-11-15,2.51,0.48,4.47,Kabuli Chana 500g
2024-11-16,2.14,0.0,4.28,Kabuli Chana 500g
2024-11-17,3.72,1.6,5.94,Kabuli Chana 500g
2024-11-18,2.16,0.08,4.18,Kabuli Chana 500g
2024-11-19,1.9,0.0,4.04,Kabuli Chana 500g
2024-11-23,1.56,0.0,3.68,Kabuli Chana 500g
2024-11-24,3.27,1.15,5.33,Kabuli Chana 500g
2024-11-25,1.83,0.0,3.86,Kabuli Chana 500g
2024-11-26,1.68,0.0,3.84,Kabuli Chana 500g
2024-11-27,2.03,0.0,4.06,Kabuli Chana 500g
2024-11-28,1.77,0.0,3.75,Kabuli Chana 500g
2024-11-29,1.99,0.0,4.07,Kabuli Chana 500g
2024-11-30,1.82,0.0,3.86,Kabuli Chana 500g
2024-12-01,3.64,1.53,5.71,Kabuli Chana 500g
2024-12-03,2.21,0.2,4.32,Kabuli Chana 500g
2024-12-04,2.62,0.59,4.74,Kabuli Chana 500g
2024-12-05,2.39,0.29,4.36,Kabuli Chana 500g
2024-12-06,2.63,0.63,4.63,Kabuli Chana 500g
2024-12-09,2.89,0.82,5.03,Kabuli Chana 500g
2024-12-10,2.77,0.68,4.75,Kabuli Chana 500g
2024-12-12,2.83,0.92,4.81,Kabuli Chana 500g
2024-12-13,2.99,0.91,5.08,Kabuli Chana 500g
2024-12-14,2.74,0.59,4.75,Kabuli Chana 500g
2024-12-15,4.48,2.48,6.67,Kabuli Chana 500g
2024-12-18,3.04,0.9,5.19,Kabuli Chana 500g
2024-12-20,2.75,0.77,4.85,Kabuli Chana 500g
2024-12-22,4.13,2.06,6.13,Kabuli Chana 500g
2024-12-23,2.59,0.48,4.59,Kabuli Chana 500g
2024-12-24,2.35,0.4,4.21,Kabuli Chana 500g
2024-12-26,2.23,0.01,4.25,Kabuli Chana 500g
2024-12-27,2.33,0.25,4.38,Kabuli Chana 500g
2024-12-28,2.04,0.04,4.29,Kabuli Chana 500g
2024-12-29,3.78,1.78,5.95,Kabuli Chana 500g
2024-12-30,2.28,0.16,4.39,Kabuli Chana 500g
2024-12-31,2.1,0.14,4.15,Kabuli Chana 500g
2025-01-01,2.41,0.29,4.64,Kabuli Chana 500g
2025-01-02,2.1,0.06,4.4,Kabuli Chana 500g
2025-01-03,2.27,0.1,4.22,Kabuli Chana 500g
2025-01-04,2.05,0.0,4.23,Kabuli Chana 500g
2025-01-05,3.85,1.81,5.83,Kabuli Chana 500g
2024-01-01,2.49,0.0,5.08,Kissan Mixed Fruit Jam 500g
2024-01-02,2.11,0.0,4.56,Kissan Mixed Fruit Jam 500g
2024-01-03,2.1,0.0,4.49,Kissan Mixed Fruit Jam 500g
2024-01-04,2.41,0.04,4.95,Kissan Mixed Fruit Jam 500g
2024-01-05,2.72,0.5,5.36,Kissan Mixed Fruit Jam 500g
2024-01-06,2.59,0.16,5.03,Kissan Mixed Fruit Jam 500g
2024-01-07,2.48,0.0,4.87,Kissan Mixed Fruit Jam 500g
2024-01-08,2.34,0.07,4.9,Kissan Mixed Fruit Jam 500g
2024-01-09,1.97,0.0,4.34,Kissan Mixed Fruit Jam 500g
2024-01-10,1.97,0.0,4.5,Kissan Mixed Fruit Jam 500g
2024-01-11,2.3,0.0,4.83,Kissan Mixed Fruit Jam 500g
2024-01-13,2.5,0.16,4.99,Kissan Mixed Fruit Jam 500g
2024-01-14,2.41,0.0,4.87,Kissan Mixed Fruit Jam 500g
2024-01-17,1.94,0.0,4.3,Kissan Mixed Fruit Jam 500g
2024-01-18,2.28,0.0,4.79,Kissan Mixed Fruit Jam 500g
2024-01-20,2.51,0.04,5.01,Kissan Mixed Fruit Jam 500g
2024-01-21,2.43,0.05,4.97,Kissan Mixed Fruit Jam 500g
2024-01-22,2.32,0.0,4.91,Kissan Mixed Fruit Jam 500g
2024-01-25,2.34,0.01,4.77,Kissan Mixed Fruit Jam 500g
2024-01-26,2.68,0.12,5.1,Kissan Mixed Fruit Jam 500g
2024-01-28,2.51,0.0,4.97,Kissan Mixed Fruit Jam 500g
2024-01-29,2.4,0.0,4.74,Kissan Mixed Fruit Jam 500g
2024-01-31,2.07,0.0,4.59,Kissan Mixed Fruit Jam 500g
2024-02-02,2.77,0.44,5.19,Kissan Mixed Fruit Jam 500g
2024-02-03,2.67,0.09,5.08,Kissan Mixed Fruit Jam 500g
2024-02-04,2.59,0.26,4.93,Kissan Mixed Fruit Jam 500g
2024-02-05,2.48,0.12,4.85,Kissan Mixed Fruit Jam 500g
2024-02-08,2.5,0.01,4.97,Kissan Mixed Fruit Jam 500g
2024-02-09,2.84,0.35,5.27,Kissan Mixed Fruit Jam 500g
2024-02-11,2.65,0.25,4.97,Kissan Mixed Fruit Jam 500g
2024-02-13,2.17,0.0,4.75,Kissan Mixed Fruit Jam 500g
2024-02-14,2.19,0.0,4.32,Kissan Mixed Fruit Jam 500g
2024-02-15,2.53,0.0,4.93,Kissan Mixed Fruit Jam 500g
2024-02-16,2.87,0.37,5.35,Kissan Mixed Fruit Jam 500g
2024-02-17,2.76,0.04,5.16,Kissan Mixed Fruit Jam 500g
2024-02-18,2.66,0.31,5.13,Kissan Mixed Fruit Jam 500g
