date,product,quantity
2024-06-17,Pepsodent Germicheck 150g,11
2024-06-17,Poha 500g,4
2024-06-17,Ponni Raw Rice 5kg,21
2024-06-17,Priya Gongura Pickle 300g,2
2024-06-17,Ragi Flour 500g,2
2024-06-17,Rajma 500g,3
2024-06-17,Real Juice Mango 1L,14
2024-06-17,Red Label Tea 500g,63
2024-06-17,Rusk 200g,30
2024-06-17,Saffola Gold 1L,3
2024-06-17,Saffola Masala Oats 40g,2
2024-06-17,Santoor Soap 100g,14
2024-06-17,Sona Masoori Rice 5kg,14
2024-06-17,Sprite 750ml,31
2024-06-17,Sugar 1kg,68
2024-06-17,Sugar 5kg,18
2024-06-17,Sunfeast Dark Fantasy 75g,2
2024-06-17,Surf Excel 1kg,10
2024-06-17,Taaza Tea 500g,1
2024-06-17,Tamarind 200g,15
2024-06-17,Tata Salt 1kg,35
2024-06-17,Tissue Box 100 pulls,3
2024-06-17,Toor Dal 1kg,33
2024-06-17,Tops Mango Pickle 500g,2
2024-06-17,Urad Dal 500g,7
2024-06-17,Vadilal Vanilla Ice Cream 1L,22
2024-06-17,Vaseline Petroleum Jelly 50g,5
2024-06-17,Vim Bar 200g,10
2024-06-17,Yippee Noodles 70g,27
2024-06-17,Zip Lock Bags 30pc,1
2024-06-18,Aachi Chilli Powder 200g,28
2024-06-18,Aachi Coriander Powder 200g,1
2024-06-18,Aachi Garam Masala 50g,2
2024-06-18,Aachi Turmeric Powder 100g,15
2024-06-18,Aashirvaad Atta 5kg,19
2024-06-18,Aavin Butter 100g,9
2024-06-18,Aavin Curd 400g,31
2024-06-18,Aavin Lassi 200ml,17
2024-06-18,Aavin Milk 1L,8
2024-06-18,Aavin Milk 500ml,37
2024-06-18,All Out Refill 45ml,32
2024-06-18,Aluminium Foil 9m,2
2024-06-18,Amul Butter 100g,1
2024-06-18,Amul Kool Kulfi 60ml,14
2024-06-18,Amul Pure Ghee 500g,16
2024-06-18,Aunty's Murukku 200g,11
2024-06-18,Basmati Rice 1kg,1
2024-06-18,Besan 500g,15
2024-06-18,Bikaji Bhujia 200g,2
2024-06-18,Boiled Rice 5kg,1
2024-06-18,Bovonto 300ml,11
2024-06-18,Britannia 50-50 Biscuits,2
2024-06-18,Britannia Bread 400g,6
2024-06-18,Bru Coffee Powder 200g,26
2024-06-18,Cadbury Celebrations 281g,8
2024-06-18,Cadbury Dairy Milk 45g,13
2024-06-18,Carry Bag Large 50pc,6
2024-06-18,Catch Pepper Powder 50g,1
2024-06-18,Cerelac Rice 400g,16
2024-06-18,Chana Dal 500g,3
2024-06-18,Clinic Plus Shampoo 200ml,10
2024-06-18,Coca Cola 750ml,21
2024-06-18,Colgate MaxFresh 150g,9
2024-06-18,Colin Glass Cleaner 500ml,6
2024-06-18,Corn Flour 200g,6
2024-06-18,Dettol Handwash 200ml,14
2024-06-18,Everest Chicken Masala 50g,2
2024-06-18,Ferrero Rocher 16pc,18
2024-06-18,Fogg Deo Spray 150ml,3
2024-06-18,Fortune Sunflower Oil 1L,8
2024-06-18,Gemini Groundnut Oil 1L,4
2024-06-18,Gillette Guard Blades 4pc,1
2024-06-18,Good Knight Liquid 45ml,22
2024-06-18,Haldiram's Gulab Jamun 1kg,16
2024-06-18,Haldiram's Mixture 200g,27
2024-06-18,Harpic Power Plus 500ml,5
2024-06-18,Head & Shoulders 200ml,5
2024-06-18,Heritage Paneer 200g,2
2024-06-18,Hide & Seek 100g,3
2024-06-18,Horlicks 500g,1
2024-06-18,Huggies Wonder Pants M 42pc,22
2024-06-18,Idhayam Gingelly Oil 1L,6
2024-06-18,Idhayam Gingelly Oil 500ml,39
2024-06-18,Idly Rice 5kg,5
2024-06-18,Iodised Salt 1kg,16
2024-06-18,Jaggery 500g,14
2024-06-18,Johnson Baby Powder 100g,17
2024-06-18,Johnson Baby Shampoo 200ml,11
2024-06-18,Kabuli Chana 500g,7
2024-06-18,Kurkure Masala Munch 78g,5
2024-06-18,Kwality Walls Cornetto 65ml,12
2024-06-18,Lay's Classic Salted 52g,17
2024-06-18,Lifebuoy Soap 100g,13
2024-06-18,Lizol Floor Cleaner 500ml,9
2024-06-18,Lux Soap 100g,11
2024-06-18,MTR Dosa Mix 500g,11
2024-06-18,MTR Idly Mix 500g,16
2024-06-18,MTR Rasam Powder 100g,15
2024-06-18,MTR Ready Meal Veg Biryani,1
2024-06-18,MTR Sambar Powder 200g,30
2024-06-18,Maggi Noodles 70g,49
2024-06-18,Mango Frooti 200ml,20
2024-06-18,Masoor Dal 500g,2
2024-06-18,Matchbox 10pc,1
2024-06-18,Milky Bar 22g,1
2024-06-18,Moong Dal 500g,4
2024-06-18,Nestle A+ Milk 1L,5
2024-06-18,Nivea Cream 100ml,5
2024-06-18,Odomos Cream 50g,36
2024-06-18,Pampers Pants M 48pc,10
2024-06-18,Parachute Coconut Oil 500ml,1
2024-06-18,Parachute Hair Oil 200ml,6
2024-06-18,Parle-G 500g,49
2024-06-18,Pepsi 750ml,11
2024-06-18,Pepsodent Germicheck 150g,15
2024-06-18,Ponni Raw Rice 5kg,29
2024-06-18,Popcorn Salted 50g,2
2024-06-18,Pringles Original 107g,5
2024-06-18,Ragi Flour 500g,1
2024-06-18,Real Juice Mango 1L,5
2024-06-18,Red Label Tea 500g,57
2024-06-18,Rusk 200g,18
2024-06-18,Saffola Gold 1L,1
2024-06-18,Saffola Masala Oats 40g,3
2024-06-18,Sakthi Rasam Powder 200g,1
2024-06-18,Santoor Soap 100g,5
2024-06-18,Sona Masoori Rice 5kg,14
2024-06-18,Sprite 750ml,6
2024-06-18,Sugar 1kg,46
2024-06-18,Sugar 5kg,13
2024-06-18,Sunfeast Dark Fantasy 75g,1
2024-06-18,Surf Excel 1kg,13
2024-06-18,Taaza Tea 500g,1
2024-06-18,Tamarind 200g,6
2024-06-18,Tata Salt 1kg,19
2024-06-18,Toor Dal 1kg,37
2024-06-18,Urad Dal 500g,7
2024-06-18,Vadilal Vanilla Ice Cream 1L,17
2024-06-18,Vaseline Petroleum Jelly 50g,1
2024-06-18,Vim Bar 200g,7
2024-06-18,Wagh Bakri Tea 500g,2
2024-06-18,Yippee Noodles 70g,31
2024-06-18,Zip Lock Bags 30pc,2
2024-06-19,Aachi Chilli Powder 200g,20
2024-06-19,Aachi Coriander Powder 200g,4
2024-06-19,Aachi Turmeric Powder 100g,23
2024-06-19,Aashirvaad Atta 5kg,10
2024-06-19,Aavin Butter 100g,8
2024-06-19,Aavin Curd 400g,40
2024-06-19,Aavin Lassi 200ml,7
2024-06-19,Aavin Milk 1L,9
2024-06-19,Aavin Milk 500ml,29
2024-06-19,All Out Refill 45ml,8
2024-06-19,Amul Butter 100g,2
2024-06-19,Amul Kool Kulfi 60ml,20
2024-06-19,Amul Pure Ghee 500g,16
2024-06-19,Aunty's Murukku 200g,19
2024-06-19,Basmati Rice 1kg,3
2024-06-19,Besan 500g,10
2024-06-19,Bikaji Bhujia 200g,1
2024-06-19,Boost 500g,1
2024-06-19,Bovonto 300ml,8
2024-06-19,Britannia Bread 400g,16
2024-06-19,Broken Wheat (Godhumai) 1kg,1
2024-06-19,Bru Coffee Powder 200g,21
2024-06-19,Cadbury Celebrations 281g,16
2024-06-19,Cadbury Dairy Milk 45g,10
2024-06-19,Cake 150g,1
2024-06-19,Carry Bag Large 50pc,6
2024-06-19,Cerelac Rice 400g,14
2024-06-19,Clinic Plus Shampoo 200ml,16
2024-06-19,Coca Cola 750ml,31
2024-06-19,Colgate MaxFresh 150g,11
2024-06-19,Colin Glass Cleaner 500ml,8
2024-06-19,Dettol Handwash 200ml,17
2024-06-19,Everest Chicken Masala 50g,1
2024-06-19,Fair & Lovely Cream 80g,1
2024-06-19,Ferrero Rocher 16pc,4
2024-06-19,Fogg Deo Spray 150ml,1
2024-06-19,Fortune Sunflower Oil 1L,11
2024-06-19,Gemini Groundnut Oil 1L,1
2024-06-19,Good Knight Liquid 45ml,10
2024-06-19,Haldiram's Gulab Jamun 1kg,9
2024-06-19,Haldiram's Mixture 200g,40
2024-06-19,Harpic Power Plus 500ml,12
2024-06-19,Head & Shoulders 200ml,15
2024-06-19,Heritage Paneer 200g,2
2024-06-19,Hide & Seek 100g,1
2024-06-19,Horlicks 500g,7
2024-06-19,Huggies Wonder Pants M 42pc,13
2024-06-19,Idhayam Gingelly Oil 1L,3
2024-06-19,Idhayam Gingelly Oil 500ml,37
2024-06-19,Idly Rice 5kg,5
2024-06-19,Iodised Salt 1kg,16
2024-06-19,Jaggery 500g,15
2024-06-19,Johnson Baby Powder 100g,30
2024-06-19,Johnson Baby Shampoo 200ml,14
2024-06-19,Kabuli Chana 500g,1
2024-06-19,Kissan Mixed Fruit Jam 500g,2
2024-06-19,KitKat 2F 18g,1
2024-06-19,Kurkure Masala Munch 78g,4
2024-06-19,Kwality Walls Cornetto 65ml,10
2024-06-19,Lay's Classic Salted 52g,7
2024-06-19,Lifebuoy Soap 100g,18
2024-06-19,Lizol Floor Cleaner 500ml,20
2024-06-19,Lux Soap 100g,15
2024-06-19,MTR Dosa Mix 500g,13
2024-06-19,MTR Idly Mix 500g,20
2024-06-19,MTR Rasam Powder 100g,15
2024-06-19,MTR Rava (Sooji) 500g,4
2024-06-19,MTR Sambar Powder 200g,22
2024-06-19,Maggi Noodles 70g,27
2024-06-19,Maggi Tomato Ketchup 500g,2
2024-06-19,Mango Frooti 200ml,14
2024-06-19,Matchbox 10pc,7
2024-06-19,Milky Bar 22g,2
2024-06-19,Moong Dal 500g,2
2024-06-19,Nescafe Classic 50g,1
2024-06-19,Odomos Cream 50g,11
2024-06-19,Pampers Pants M 48pc,25
2024-06-19,Parachute Hair Oil 200ml,14
2024-06-19,Parle-G 500g,36
2024-06-19,Pepsi 750ml,17
2024-06-19,Pepsodent Germicheck 150g,13
2024-06-19,Ponni Raw Rice 5kg,17
2024-06-19,Popcorn Salted 50g,1
2024-06-19,Ragi Flour 500g,2
2024-06-19,Rajma 500g,3
2024-06-19,Real Juice Mango 1L,9
2024-06-19,Red Label Tea 500g,64
2024-06-19,Rusk 200g,17
2024-06-19,Santoor Soap 100g,9
2024-06-19,Sona Masoori Rice 5kg,7
2024-06-19,Sprite 750ml,13
2024-06-19,Sugar 1kg,25
2024-06-19,Sugar 5kg,9
2024-06-19,Sunfeast Dark Fantasy 75g,1
2024-06-19,Surf Excel 1kg,18
2024-06-19,Tamarind 200g,20
2024-06-19,Tata Salt 1kg,21
2024-06-19,Toor Dal 1kg,19
2024-06-19,Urad Dal 500g,12
2024-06-19,Vadilal Vanilla Ice Cream 1L,21
2024-06-19,Vaseline Petroleum Jelly 50g,3
2024-06-19,Vim Bar 200g,20
2024-06-19,Wagh Bakri Tea 500g,3
2024-06-19,Yippee Noodles 70g,19
2024-06-19,Zip Lock Bags 30pc,4
2024-06-20,Aachi Chilli Powder 200g,39
2024-06-20,Aachi Garam Masala 50g,3
2024-06-20,Aachi Turmeric Powder 100g,19
2024-06-20,Aashirvaad Atta 5kg,25
2024-06-20,Aavin Butter 100g,14
2024-06-20,Aavin Curd 400g,26
2024-06-20,Aavin Lassi 200ml,26
2024-06-20,Aavin Milk 1L,11
2024-06-20,Aavin Milk 500ml,24
2024-06-20,All Out Refill 45ml,13
2024-06-20,Amul Kool Kulfi 60ml,6
2024-06-20,Amul Pure Ghee 500g,24
2024-06-20,Aunty's Murukku 200g,19
2024-06-20,Basmati Rice 1kg,1
2024-06-20,Besan 500g,12
2024-06-20,Bovonto 300ml,14
2024-06-20,Britannia 50-50 Biscuits,2
2024-06-20,Britannia Bread 400g,4
2024-06-20,Broken Wheat (Godhumai) 1kg,6
2024-06-20,Bru Coffee Powder 200g,20
2024-06-20,Cadbury Celebrations 281g,13
2024-06-20,Cadbury Dairy Milk 45g,24
2024-06-20,Cake 150g,4
2024-06-20,Carry Bag Large 50pc,2
2024-06-20,Catch Pepper Powder 50g,3
2024-06-20,Cerelac Rice 400g,21
2024-06-20,Chana Dal 500g,3
2024-06-20,Clinic Plus Shampoo 200ml,7
2024-06-20,Coca Cola 750ml,43
2024-06-20,Colgate MaxFresh 150g,11
2024-06-20,Colin Glass Cleaner 500ml,1
2024-06-20,Corn Flour 200g,3
2024-06-20,Dettol Handwash 200ml,16
2024-06-20,Fair & Lovely Cream 80g,1
2024-06-20,Ferrero Rocher 16pc,10
2024-06-20,Fogg Deo Spray 150ml,2
2024-06-20,Fortune Sunflower Oil 1L,3
2024-06-20,Gillette Guard Blades 4pc,1
2024-06-20,Good Knight Liquid 45ml,10
2024-06-20,Haldiram's Gulab Jamun 1kg,9
2024-06-20,Haldiram's Mixture 200g,27
2024-06-20,Harpic Power Plus 500ml,1
2024-06-20,Head & Shoulders 200ml,12
2024-06-20,Heinz Tomato Ketchup 500g,1
2024-06-20,Heritage Paneer 200g,1
2024-06-20,Hide & Seek 100g,2
2024-06-20,Huggies Wonder Pants M 42pc,21
2024-06-20,Idhayam Gingelly Oil 1L,11
2024-06-20,Idhayam Gingelly Oil 500ml,36
2024-06-20,Idly Rice 5kg,11
2024-06-20,Iodised Salt 1kg,16
2024-06-20,Jaggery 500g,14
2024-06-20,Johnson Baby Powder 100g,27
2024-06-20,Johnson Baby Shampoo 200ml,15
2024-06-20,KitKat 2F 18g,2
2024-06-20,Kitchen Towel Roll,5
2024-06-20,Kurkure Masala Munch 78g,12
2024-06-20,Kwality Walls Cornetto 65ml,20
2024-06-20,Lay's Classic Salted 52g,16
2024-06-20,Lifebuoy Soap 100g,17
2024-06-20,Lizol Floor Cleaner 500ml,13
2024-06-20,Lux Soap 100g,12
2024-06-20,MTR Dosa Mix 500g,11
2024-06-20,MTR Idly Mix 500g,13
2024-06-20,MTR Masala Poori Mix 200g,1
2024-06-20,MTR Rasam Powder 100g,10
2024-06-20,MTR Rava (Sooji) 500g,1
2024-06-20,MTR Sambar Powder 200g,37
2024-06-20,Maggi Noodles 70g,35
2024-06-20,Maggi Tomato Ketchup 500g,1
2024-06-20,Mango Frooti 200ml,28
2024-06-20,Masoor Dal 500g,2
2024-06-20,Matchbox 10pc,1
2024-06-20,Modern Bread 400g,2
2024-06-20,Moong Dal 500g,1
2024-06-20,Nescafe Classic 50g,7
2024-06-20,Nivea Cream 100ml,3
2024-06-20,Odomos Cream 50g,12
2024-06-20,Pampers Pants M 48pc,19
2024-06-20,Parachute Hair Oil 200ml,9
2024-06-20,Parle-G 500g,31
2024-06-20,Pepsi 750ml,18
2024-06-20,Pepsodent Germicheck 150g,14
2024-06-20,Pillsbury Maida 1kg,2
2024-06-20,Ponni Raw Rice 5kg,26
2024-06-20,Popcorn Salted 50g,7
2024-06-20,Pringles Original 107g,3
2024-06-20,Priya Gongura Pickle 300g,1
2024-06-20,Rajma 500g,3
2024-06-20,Real Juice Mango 1L,17
2024-06-20,Red Label Tea 500g,39
2024-06-20,Rusk 200g,26
2024-06-20,Sakthi Rasam Powder 200g,1
2024-06-20,Santoor Soap 100g,16
2024-06-20,Sona Masoori Rice 5kg,6
2024-06-20,Sprite 750ml,22
2024-06-20,Sugar 1kg,63
2024-06-20,Sugar 5kg,4
2024-06-20,Sunfeast Dark Fantasy 75g,1
2024-06-20,Surf Excel 1kg,5
2024-06-20,Tamarind 200g,13
2024-06-20,Tata Salt 1kg,34
2024-06-20,Toor Dal 1kg,24
2024-06-20,Tops Mango Pickle 500g,2
2024-06-20,Urad Dal 500g,11
2024-06-20,Vadilal Vanilla Ice Cream 1L,10
2024-06-20,Vim Bar 200g,9
2024-06-20,Yippee Noodles 70g,26
2024-06-21,Aachi Chilli Powder 200g,55
2024-06-21,Aachi Turmeric Powder 100g,22
2024-06-21,Aashirvaad Atta 5kg,24
2024-06-21,Aavin Butter 100g,10
2024-06-21,Aavin Curd 400g,36
2024-06-21,Aavin Lassi 200ml,13
2024-06-21,Aavin Milk 1L,11
2024-06-21,Aavin Milk 500ml,40
2024-06-21,All Out Refill 45ml,18
2024-06-21,Amul Kool Kulfi 60ml,19
2024-06-21,Amul Pure Ghee 500g,28
2024-06-21,Aunty's Murukku 200g,13
2024-06-21,Besan 500g,29
2024-06-21,Bikaji Bhujia 200g,3
2024-06-21,Boiled Rice 5kg,1
2024-06-21,Bovonto 300ml,12
2024-06-21,Britannia 50-50 Biscuits,1
2024-06-21,Britannia Bread 400g,12
2024-06-21,Bru Coffee Powder 200g,22
2024-06-21,Cadbury 5 Star 22g,2
2024-06-21,Cadbury Celebrations 281g,11
2024-06-21,Cadbury Dairy Milk 45g,30
2024-06-21,Carry Bag Large 50pc,12
2024-06-21,Cerelac Rice 400g,12
2024-06-21,Chana Dal 500g,2
2024-06-21,Clinic Plus Shampoo 200ml,9
2024-06-21,Coca Cola 750ml,43
2024-06-21,Colgate MaxFresh 150g,9
2024-06-21,Colin Glass Cleaner 500ml,14
2024-06-21,Corn Flour 200g,4
2024-06-21,Dettol Handwash 200ml,28
2024-06-21,Everest Chicken Masala 50g,1
2024-06-21,Fair & Lovely Cream 80g,1
2024-06-21,Ferrero Rocher 16pc,22
2024-06-21,Fogg Deo Spray 150ml,4
2024-06-21,Fortune Sunflower Oil 1L,9
2024-06-21,Gemini Groundnut Oil 1L,3
2024-06-21,Gillette Guard Blades 4pc,1
2024-06-21,Good Day Butter Cookies 150g,1
2024-06-21,Good Knight Liquid 45ml,21
2024-06-21,Haldiram's Gulab Jamun 1kg,17
2024-06-21,Haldiram's Mixture 200g,28
2024-06-21,Harpic Power Plus 500ml,14
2024-06-21,Head & Shoulders 200ml,18
2024-06-21,Heinz Tomato Ketchup 500g,2
2024-06-21,Heritage Paneer 200g,5
2024-06-21,Hide & Seek 100g,7
2024-06-21,Horlicks 500g,1
2024-06-21,Huggies Wonder Pants M 42pc,19
2024-06-21,Idhayam Gingelly Oil 1L,9
2024-06-21,Idhayam Gingelly Oil 500ml,30
2024-06-21,Idly Rice 5kg,15
2024-06-21,Iodised Salt 1kg,25
2024-06-21,Jaggery 500g,8
2024-06-21,Johnson Baby Powder 100g,27
2024-06-21,Johnson Baby Shampoo 200ml,16
2024-06-21,Kabuli Chana 500g,2
2024-06-21,Kitchen Towel Roll,1
2024-06-21,Kurkure Masala Munch 78g,9
2024-06-21,Kwality Walls Cornetto 65ml,19
2024-06-21,Lay's Classic Salted 52g,7
2024-06-21,Lifebuoy Soap 100g,20
2024-06-21,Lizol Floor Cleaner 500ml,7
2024-06-21,Lux Soap 100g,8
2024-06-21,MTR Dosa Mix 500g,12
2024-06-21,MTR Idly Mix 500g,11
2024-06-21,MTR Masala Poori Mix 200g,3
2024-06-21,MTR Rasam Powder 100g,14
2024-06-21,MTR Sambar Powder 200g,42
2024-06-21,Maggi Noodles 70g,31
2024-06-21,Maggi Tomato Ketchup 500g,1
2024-06-21,Mango Frooti 200ml,37
2024-06-21,Modern Bread 400g,1
2024-06-21,Moong Dal 500g,6
2024-06-21,Munch 18g,3
2024-06-21,Nestle A+ Milk 1L,2
2024-06-21,Nivea Cream 100ml,3
2024-06-21,Odomos Cream 50g,30
2024-06-21,Pampers Pants M 48pc,19
2024-06-21,Parachute Coconut Oil 500ml,4
2024-06-21,Parachute Hair Oil 200ml,12
2024-06-21,Parle-G 500g,51
2024-06-21,Pepsi 750ml,30
2024-06-21,Pepsodent Germicheck 150g,17
2024-06-21,Pillsbury Maida 1kg,1
2024-06-21,Ponni Raw Rice 5kg,15
2024-06-21,Popcorn Salted 50g,1
2024-06-21,Pringles Original 107g,4
2024-06-21,Ragi Flour 500g,2
2024-06-21,Rajma 500g,3
2024-06-21,Real Juice Mango 1L,21
2024-06-21,Red Label Tea 500g,75
2024-06-21,Rusk 200g,33
2024-06-21,Saffola Gold 1L,5
2024-06-21,Saffola Masala Oats 40g,3
2024-06-21,Santoor Soap 100g,8
2024-06-21,Sona Masoori Rice 5kg,18
2024-06-21,Sprite 750ml,25
2024-06-21,Sugar 1kg,73
2024-06-21,Sugar 5kg,13
2024-06-21,Sunfeast Dark Fantasy 75g,1
2024-06-21,Surf Excel 1kg,14
2024-06-21,Taaza Tea 500g,1
2024-06-21,Tamarind 200g,11
2024-06-21,Tata Salt 1kg,46
2024-06-21,Tissue Box 100 pulls,4
2024-06-21,Toor Dal 1kg,31
2024-06-21,Tops Mango Pickle 500g,1
2024-06-21,Urad Dal 500g,16
2024-06-21,Vadilal Vanilla Ice Cream 1L,19
2024-06-21,Vaseline Petroleum Jelly 50g,1
2024-06-21,Vim Bar 200g,8
2024-06-21,Wagh Bakri Tea 500g,1
2024-06-21,Whisper Ultra 8pc,2
2024-06-21,Yippee Noodles 70g,48
2024-06-21,Zip Lock Bags 30pc,1
2024-06-22,Aachi Chilli Powder 200g,52
2024-06-22,Aachi Coriander Powder 200g,1
2024-06-22,Aachi Garam Masala 50g,4
2024-06-22,Aachi Turmeric Powder 100g,21
2024-06-22,Aashirvaad Atta 5kg,36
2024-06-22,Aavin Butter 100g,11
2024-06-22,Aavin Curd 400g,39
2024-06-22,Aavin Lassi 200ml,23
2024-06-22,Aavin Milk 1L,18
2024-06-22,Aavin Milk 500ml,37
2024-06-22,All Out Refill 45ml,18
2024-06-22,Aluminium Foil 9m,3
2024-06-22,Amul Butter 100g,2
2024-06-22,Amul Cheese Slice 200g,4
2024-06-22,Amul Kool Kulfi 60ml,19
2024-06-22,Amul Pure Ghee 500g,36
2024-06-22,Ariel Matic 1kg,3
2024-06-22,Aunty's Murukku 200g,13
2024-06-22,Basmati Rice 1kg,2
2024-06-22,Besan 500g,56
2024-06-22,Boiled Rice 5kg,2
2024-06-22,Bovonto 300ml,34
2024-06-22,Britannia Bread 400g,12
2024-06-22,Broken Wheat (Godhumai) 1kg,1
2024-06-22,Bru Coffee Powder 200g,19
2024-06-22,Cadbury 5 Star 22g,6
2024-06-22,Cadbury Celebrations 281g,14
2024-06-22,Cadbury Dairy Milk 45g,33
2024-06-22,Cake 150g,4
2024-06-22,Carry Bag Large 50pc,29
2024-06-22,Catch Pepper Powder 50g,4
2024-06-22,Cerelac Rice 400g,14
2024-06-22,Chana Dal 500g,2
2024-06-22,Clinic Plus Shampoo 200ml,20
2024-06-22,Coca Cola 750ml,32
2024-06-22,Colgate MaxFresh 150g,18
2024-06-22,Colin Glass Cleaner 500ml,24
2024-06-22,Dettol Handwash 200ml,32
2024-06-22,Everest Chicken Masala 50g,5
2024-06-22,Fair & Lovely Cream 80g,2
2024-06-22,Ferrero Rocher 16pc,20
2024-06-22,Fortune Sunflower Oil 1L,19
2024-06-22,Gillette Guard Blades 4pc,3
2024-06-22,Good Knight Liquid 45ml,19
2024-06-22,Haldiram's Gulab Jamun 1kg,22
2024-06-22,Haldiram's Mixture 200g,23
2024-06-22,Harpic Power Plus 500ml,23
2024-06-22,Head & Shoulders 200ml,16
2024-06-22,Heinz Tomato Ketchup 500g,2
2024-06-22,Heritage Paneer 200g,6
2024-06-22,Hide & Seek 100g,1
2024-06-22,Horlicks 500g,2
2024-06-22,Huggies Wonder Pants M 42pc,22
2024-06-22,Idhayam Gingelly Oil 1L,12
2024-06-22,Idhayam Gingelly Oil 500ml,47
2024-06-22,Idly Rice 5kg,14
2024-06-22,Iodised Salt 1kg,48
2024-06-22,Jaggery 500g,23
2024-06-22,Johnson Baby Powder 100g,23
2024-06-22,Johnson Baby Shampoo 200ml,23
2024-06-22,Kabuli Chana 500g,4
2024-06-22,Kissan Mixed Fruit Jam 500g,2
2024-06-22,Kitchen Towel Roll,4
2024-06-22,Kurkure Masala Munch 78g,19
2024-06-22,Kwality Walls Cornetto 65ml,28
2024-06-22,Lay's Classic Salted 52g,9
2024-06-22,Lifebuoy Soap 100g,36
2024-06-22,Lizol Floor Cleaner 500ml,14
2024-06-22,Lux Soap 100g,18
2024-06-22,MTR Dosa Mix 500g,19
2024-06-22,MTR Idly Mix 500g,16
2024-06-22,MTR Masala Poori Mix 200g,3
2024-06-22,MTR Rasam Powder 100g,10
2024-06-22,MTR Rava (Sooji) 500g,1
2024-06-22,MTR Ready Meal Veg Biryani,2
2024-06-22,MTR Sambar Powder 200g,43
2024-06-22,Maggi Noodles 70g,52
2024-06-22,Mango Frooti 200ml,46
2024-06-22,Masoor Dal 500g,1
2024-06-22,Milky Bar 22g,6
2024-06-22,Modern Bread 400g,2
2024-06-22,Munch 18g,3
2024-06-22,Nescafe Classic 50g,1
2024-06-22,Nestle A+ Milk 1L,1
2024-06-22,Nivea Cream 100ml,2
2024-06-22,Odomos Cream 50g,20
2024-06-22,Pampers Pants M 48pc,25
2024-06-22,Parachute Coconut Oil 500ml,1
2024-06-22,Parachute Hair Oil 200ml,14
2024-06-22,Parle-G 500g,50
2024-06-22,Pepsi 750ml,30
2024-06-22,Pepsodent Germicheck 150g,27
2024-06-22,Ponni Raw Rice 5kg,29
2024-06-22,Popcorn Salted 50g,3
2024-06-22,Pringles Original 107g,4
2024-06-22,Priya Gongura Pickle 300g,3
2024-06-22,Ragi Flour 500g,1
2024-06-22,Rajma 500g,3
2024-06-22,Real Juice Mango 1L,14
2024-06-22,Red Label Tea 500g,73
2024-06-22,Rusk 200g,29
2024-06-22,Saffola Gold 1L,2
2024-06-22,Saffola Masala Oats 40g,4
2024-06-22,Sakthi Rasam Powder 200g,3
2024-06-22,Santoor Soap 100g,13
2024-06-22,Semiya (Vermicelli) 900g,3
2024-06-22,Sona Masoori Rice 5kg,18
2024-06-22,Sprite 750ml,32
2024-06-22,Sugar 1kg,77
2024-06-22,Sugar 5kg,25
2024-06-22,Sunfeast Dark Fantasy 75g,1
2024-06-22,Surf Excel 1kg,16
2024-06-22,Taaza Tea 500g,2
2024-06-22,Tamarind 200g,12
2024-06-22,Tata Salt 1kg,50
2024-06-22,Toor Dal 1kg,40
2024-06-22,Tops Mango Pickle 500g,4
2024-06-22,Urad Dal 500g,15
2024-06-22,Vadilal Vanilla Ice Cream 1L,28
2024-06-22,Vaseline Petroleum Jelly 50g,2
2024-06-22,Vim Bar 200g,26
2024-06-22,Whisper Ultra 8pc,3
2024-06-22,Yippee Noodles 70g,34
2024-06-22,Zip Lock Bags 30pc,1
2024-06-23,Aachi Chilli Powder 200g,55
2024-06-23,Aachi Garam Masala 50g,2
2024-06-23,Aachi Turmeric Powder 100g,38
2024-06-23,Aashirvaad Atta 5kg,30
2024-06-23,Aavin Butter 100g,14
2024-06-23,Aavin Curd 400g,46
2024-06-23,Aavin Lassi 200ml,38
2024-06-23,Aavin Milk 1L,12
2024-06-23,Aavin Milk 500ml,36
2024-06-23,All Out Refill 45ml,13
2024-06-23,Aluminium Foil 9m,1
2024-06-23,Amul Butter 100g,4
2024-06-23,Amul Cheese Slice 200g,1
2024-06-23,Amul Kool Kulfi 60ml,32
2024-06-23,Amul Pure Ghee 500g,40
2024-06-23,Ariel Matic 1kg,2
2024-06-23,Aunty's Murukku 200g,17
2024-06-23,Basmati Rice 1kg,1
2024-06-23,Besan 500g,37
2024-06-23,Bikaji Bhujia 200g,2
2024-06-23,Boiled Rice 5kg,2
2024-06-23,Boost 500g,11
2024-06-23,Bovonto 300ml,37
2024-06-23,Britannia Bread 400g,13
2024-06-23,Broken Wheat (Godhumai) 1kg,4
2024-06-23,Bru Coffee Powder 200g,48
2024-06-23,Cadbury 5 Star 22g,1
2024-06-23,Cadbury Celebrations 281g,14
2024-06-23,Cadbury Dairy Milk 45g,58
2024-06-23,Cake 150g,1
2024-06-23,Carry Bag Large 50pc,27
2024-06-23,Catch Pepper Powder 50g,1
2024-06-23,Cerelac Rice 400g,14
2024-06-23,Clinic Plus Shampoo 200ml,25
2024-06-23,Coca Cola 750ml,38
2024-06-23,Colgate MaxFresh 150g,17
2024-06-23,Colin Glass Cleaner 500ml,27
2024-06-23,Corn Flour 200g,1
2024-06-23,Dettol Handwash 200ml,29
2024-06-23,Everest Chicken Masala 50g,1
